hhno,pno,tour,pdpurp,half,tseg,mode,autotime,transittime,transitwait,transitwalk,biketime,walktime,tollcost,fuelcost,parkcost,farecost,travdist,expfactor
10,1,1,1,1,1,2,0,0,0,0,30,0,0,1.2,0,0,6,10000
10,1,1,1,2,1,2,0,0,0,0,30,0,0,1.2,0,0,6,10000
10,1,1,1,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
10,1,2,3,1,1,4,30,0,0,0,0,0,0,2.8,0,0,14,10000
10,1,2,3,2,1,3,30,0,0,0,0,0,0,2.8,0,0,14,10000
10,1,2,3,2,2,4,3,0,0,0,0,0,2,0.1,0,0,0.5,10000
10,1,3,4,1,1,4,6,0,0,0,0,0,0,0.4,0,0,2,10000
10,1,3,4,2,1,4,6,0,0,0,0,0,0,0.4,0,0,2,10000
20,1,1,5,1,1,3,34,0,0,0,0,0,0,3.2,2,0,16,10000
20,1,1,5,1,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
20,1,1,5,2,1,3,34,0,0,0,0,0,0,3.2,0,0,16,10000
20,1,1,5,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
20,2,1,6,1,1,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
20,2,1,6,2,1,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,1,1,1,1,1,3,18,0,0,0,0,0,0,1.6,0,0,8,10000
40,1,1,1,1,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,1,1,1,2,1,3,18,0,0,0,0,0,0,1.6,0,0,8,10000
40,1,1,1,2,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,1,1,1,2,3,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,2,1,1,1,1,4,26,0,0,0,0,0,0,2.4,0,0,12,10000
40,2,1,1,1,2,3,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,2,1,1,2,1,3,26,0,0,0,0,0,0,2.4,0,0,12,10000
40,2,2,3,1,1,6,0,16,5,10,0,0,0,0,0,2,12,10000
40,2,2,3,2,1,6,0,16,5,10,0,0,0,0,0,2,12,10000
40,3,1,3,1,1,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,3,1,3,1,2,5,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,3,1,3,2,1,4,3,0,0,0,0,0,0,0.1,0,0,0.5,10000
40,3,1,3,2,2,5,3,0,0,0,0,0,1,0.1,1,0,0.5,10000
