base,base_auto_time,base_bike_time,base_fare_cost,base_fuel_cost,base_park_cost,base_toll_cost,base_transit_time,base_transit_wait,base_transit_walk,base_walk_time,build,build_auto_time,build_bike_time,build_fare_cost,build_fuel_cost,build_park_cost,build_toll_cost,build_transit_time,build_transit_wait,build_transit_walk,build_walk_time,half_tour_idx,half_tour_seg_idx,hh_id,person_idx,tour_idx,tour_purpose,trip_mode,index1,person_type,person_age,person_gender,coc_age,coc_poverty,hh_income,hh_size,base_vehicles,hh_expansion_factor,build_vehicles,total,fare,park,fuel,toll,walk_time,bike_time,transit_walk_time,transit_wait_time,transit_time,auto_time,work
1,0.0,30,0.0,0.0,0,0.0,0,0,0,0,0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,10,1,1,1,2,0,1,54,1,False,False,31539,1,1,10000,1,684375.0,-0.0,-0.0,-0.0,-0.0,-0.0,684375.0,-0.0,-0.0,-0.0,-0.0,1
1,0.0,30,0.0,0.0,0,0.0,0,0,0,0,0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,10,1,1,1,2,1,1,54,1,False,False,31539,1,1,10000,1,684375.0,-0.0,-0.0,-0.0,-0.0,-0.0,684375.0,-0.0,-0.0,-0.0,-0.0,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,10,1,1,1,3,2,1,54,1,False,False,31539,1,1,10000,1,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,33.0,0,0.0,14.0,2,0.0,0,0,0,0,0,29.7,0,0.0,12.6,1.8,0.0,0.0,0.0,0.0,0,1,1,10,1,2,3,4,3,1,54,1,False,False,31539,1,1,10000,1,2641687.5,-0.0,273750.0,1916250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,451687.5,0
1,33.0,0,0.0,14.0,0,0.0,0,0,0,0,0,29.7,0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0,2,1,10,1,2,3,3,4,1,54,1,False,False,31539,1,1,10000,1,2367937.5,-0.0,-0.0,1916250.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,451687.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,10,1,2,3,4,5,1,54,1,False,False,31539,1,1,10000,1,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,37.4,0,0.0,16.0,0,0.0,0,0,0,0,0,33.66,0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0,1,1,20,1,1,5,3,6,1,54,2,False,False,182927,2,2,10000,2,2701912.5,-0.0,-0.0,2190000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,511912.5,0
1,3.3,0,0.0,0.5,0,1.5,0,0,0,0,0,2.97,0,0.0,0.45,0.0,1.35,0.0,0.0,0.0,0,1,2,20,1,1,5,3,7,1,54,2,False,False,182927,2,2,10000,2,318918.75,-0.0,-0.0,68437.5,205312.5,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,37.4,0,0.0,16.0,0,0.0,0,0,0,0,0,33.66,0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0,2,1,20,1,1,5,3,8,1,54,2,False,False,182927,2,2,10000,2,2701912.5,-0.0,-0.0,2190000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,511912.5,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,20,1,1,5,3,9,1,54,2,False,False,182927,2,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,1,20,2,1,6,4,10,3,65,1,False,False,182927,2,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,1,20,2,1,6,4,11,3,65,1,False,False,182927,2,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,19.8,0,0.0,8.0,0,0.0,0,0,0,0,0,17.82,0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0,1,1,40,1,1,1,3,12,1,40,1,False,False,128014,6,2,10000,2,1546687.5,-0.0,-0.0,1095000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,451687.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,40,1,1,1,3,13,1,40,1,False,False,128014,6,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,19.8,0,0.0,8.0,0,0.0,0,0,0,0,0,17.82,0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0,2,1,40,1,1,1,3,14,1,40,1,False,False,128014,6,2,10000,2,1546687.5,-0.0,-0.0,1095000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,451687.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,2,40,1,1,1,3,15,1,40,1,False,False,128014,6,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,2,3,40,1,1,1,3,16,1,40,1,False,False,128014,6,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,28.6,0,0.0,12.0,0,0.0,0,0,0,0,0,25.74,0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0,1,1,40,2,1,1,4,17,1,35,2,False,False,128014,6,2,10000,2,2294937.5,-0.0,-0.0,1642500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,652437.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,40,2,1,1,3,18,1,35,2,False,False,128014,6,2,10000,2,143718.75,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75281.25,1
1,28.6,0,0.0,12.0,0,0.0,0,0,0,0,0,25.74,0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0,2,1,40,2,1,1,3,19,1,35,2,False,False,128014,6,2,10000,2,2294937.5,-0.0,-0.0,1642500.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,652437.5,1
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,1,40,3,1,3,5,20,8,2,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
1,3.3,0,0.0,0.5,0,0.0,0,0,0,0,0,2.97,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0,1,2,40,3,1,3,5,21,8,2,2,False,False,128014,6,2,10000,2,113606.25,-0.0,-0.0,68437.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45168.75,0
