,hh_id,person_idx,person_type,person_age,person_gender,coc_age,coc_poverty,hh_income,hh_size,hh_expansion_factor
0,10,1,1,67,1,True,False,31539,2,10000
1,20,1,1,54,2,False,False,182927,2,10000
2,20,2,3,65,1,False,False,182927,2,10000
3,40,1,1,40,1,False,False,128014,6,10000
4,40,2,1,35,2,False,False,128014,6,10000
5,40,3,8,2,2,False,False,128014,6,10000
6,40,4,8,2,2,False,False,128014,6,10000
7,40,5,2,70,1,True,False,128014,6,10000
8,40,6,4,64,2,False,False,128014,6,10000
9,50,1,4,55,2,False,False,22352,3,10000
10,50,2,1,26,2,False,False,22352,3,10000
11,50,3,7,5,2,False,False,22352,3,10000
12,60,1,1,58,2,False,False,69714,2,10000
13,60,2,2,71,2,True,False,69714,2,10000
14,70,1,1,65,1,False,False,115675,3,10000
15,70,2,1,64,2,False,False,115675,3,10000
16,70,3,7,6,2,False,False,115675,3,10000
17,80,1,2,47,2,False,True,10681,4,10000
18,80,2,4,48,1,False,True,10681,4,10000
19,80,3,7,14,2,False,True,10681,4,10000
20,80,4,7,10,2,False,True,10681,4,10000
21,90,1,2,37,2,False,False,60433,5,10000
22,90,2,1,37,1,False,False,60433,5,10000
23,90,3,7,6,1,False,False,60433,5,10000
24,90,4,8,4,2,False,False,60433,5,10000
25,90,5,8,1,1,False,False,60433,5,10000
26,100,1,3,78,2,True,False,22069,1,10000
