a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
5001,18007,500118007,500118007,1.5,2,1.38,2.77,52,92,2,6352,0,6,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,6623.2,612.31,152.33,0,305.95,293.42,9.24,0,0,65,32.47,.7,.3602
5002,5004,500205004,500205004,2.59,1,2.39,3.73,52,92,2,6352,0,1,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,5596.7,576.31,222.94,0,347.63,394.54,10.3,0,0,65,41.69,.7,.3602
5003,5001,500305001,500305001,2.59,2,2.39,4.8,52,92,2,6352,0,1,99,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,0,6623.2,612.31,263.82,0,529.87,508.17,9.24,0,0,65,32.37,.7,.3602
5004,10004,500410004,500410004,.34,1,.31,.44,32,92,2,6896,0,2,2,0,0,1,0,0,0,FD_150088,43000,47500,4660,167,105,4933,272,23410,1411,5596.7,576.31,28.92,25.49,41.05,50.58,10.3,0,0,65,45.75,.7,.3602
5005,5006,500505006,500505006,.98,1,1.07,1.08,52,21,2,5430,2,1,2,0,0,1,1,1,1001001,FD_105600,7500,8000,1226,33,40,1299,73,4046,437,1564.03,99,27.89,23.17,28.09,97.52,6.33,0,0,55,54.39,.75,.3602
5005,18064,1806405005,1806405005,.33,2,.46,.46,33,21,2,7064,2,6,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,1074.93,86,8.24,0,8.25,54.2,8,0,0,43,42.61,.75,.3602
5006,5005,500505006,500505006,.98,2,1.07,1.07,52,21,2,5430,2,1,2,0,0,1,1,1,1001001,FD_105600,7500,8000,582,32,33,648,65,3954,440,1074.93,86,19.17,11.56,19.21,97.03,8,0,0,55,54.66,.75,.3602
5006,5007,500605007,500605007,4.23,1,6.51,6.51,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,112.71,3,12.23,0,12.23,102.31,2.66,0,0,39,38.97,.85,.3602
5006,5010,500605010,500605010,2.31,1,3.22,3.23,33,21,2,7064,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,1517.88,96,81.46,0,81.66,380.03,6.32,0,0,43,42.87,.75,.3602
5007,5006,500605007,500605007,4.23,2,6.51,6.51,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,57.16,3,6.2,0,6.2,102.3,5.25,0,0,39,38.97,.85,.3602
5007,5008,500705008,500705008,1.61,1,2.48,2.48,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,159.52,7,6.59,0,6.59,38.98,4.39,0,0,39,39.06,.85,.3602
5008,5007,500705008,500705008,1.61,2,2.48,2.48,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,90.99,5,3.76,0,3.76,38.97,5.49,0,0,39,39.07,.85,.3602
5008,5009,500805009,500805009,.6,1,.92,.92,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,159.52,7,2.45,0,2.45,14.46,4.39,0,0,39,38.97,.85,.3602
5009,5008,500805009,500805009,.6,2,.92,.92,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,90.99,5,1.4,0,1.4,14.46,5.49,0,0,39,38.98,.85,.3602
5009,5014,500905014,500905014,.89,1,1.38,1.38,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,159.52,7,3.67,0,3.67,21.69,4.39,0,0,39,38.9,.85,.3602
5010,5006,500605010,500605010,2.31,2,3.22,3.22,33,21,2,7064,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,1084.32,83,58.19,0,58.24,379.37,7.65,0,0,43,42.94,.75,.3602
5010,5015,501005015,501005015,.8,1,1.15,1.16,31,21,2,7458,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,1903.69,102,36.49,0,36.66,143.59,5.36,0,0,42,41.76,.75,.3602
5011,5018,501105018,501105018,1.16,1,1.83,1.83,31,31,1,4596,2,1,2,0,0,1,1,62,1062001,FD_100085,3200,3400,488,26,21,535,47,1719,181,453.8,46,13.84,16.32,13.84,140.19,10.14,0,0,38,37.99,.75,.3602
5011,18070,1807005011,1807005011,1.43,2,1.91,1.91,51,31,1,2615,2,6,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,418.73,56,13.33,0,13.33,83.26,13.37,0,0,45,44.88,.75,.3602
5012,18068,501218068,501218068,1.97,2,1.69,2.6,52,12,3,8438,0,1,2,0,0,1,1,51,1051001,FD_105601,53800,57000,5748,154,326,6228,480,29639,4265,7350.83,923.79,207.05,175.42,318.35,365.43,12.57,59,0,70,45.55,.7,.3602
5013,5025,501305025,501305025,2.49,1,2.3,2.45,32,12,3,14586,0,1,99,0,0,1,1,51,1051001,X,0,0,0,0,0,0,0,0,0,6912.19,880.79,264.97,0,281.88,594.83,12.74,76,0,65,61.02,.7,.3602
5014,5009,500905014,500905014,.89,2,1.38,1.38,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,90.99,5,2.09,0,2.09,21.69,5.49,0,0,39,38.9,.85,.3602
5014,5016,501405016,501405016,.82,1,1.26,1.26,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,159.52,7,3.35,0,3.35,19.81,4.39,0,0,39,38.91,.85,.3602
5015,5010,501005015,501005015,.8,2,1.15,1.15,31,21,2,7458,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,1410.66,91,27.04,0,27.08,143.17,6.45,0,0,42,41.89,.75,.3602
5015,5017,501505017,501505017,.84,1,1.2,1.21,31,21,2,7458,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2233.77,104,44.68,0,45.04,150.35,4.66,0,0,42,41.73,.75,.3602
5016,5014,501405016,501405016,.82,2,1.26,1.26,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,90.99,5,1.91,0,1.91,19.8,5.49,0,0,39,38.92,.85,.3602
5016,5018,501605018,501605018,1.7,1,2.83,2.85,51,43,1,986,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,397.81,23,18.76,0,18.91,46.85,5.78,0,0,36,35.78,.85,.3602
5017,5015,501505017,501505017,.84,2,1.2,1.21,31,21,2,7458,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2086.51,96,41.73,0,41.99,150.1,4.6,0,0,42,41.8,.75,.3602
5017,5019,501705019,501705019,1.23,1,1.75,1.76,31,21,2,7458,2,1,99,0,0,1,1,1,1001001,FD_100006,15000,16000,1929,65,52,2045,117,8064,579,2233.77,104,65.15,59.65,65.68,219.26,4.66,0,0,42,41.78,.75,.3602
5018,5011,501105018,501105018,1.16,2,1.83,1.83,31,31,1,4596,2,1,2,0,0,1,1,62,1062001,FD_100085,3200,3400,284,20,10,314,30,1681,183,418.73,56,12.77,9.58,12.77,140.18,13.37,0,0,38,37.99,.75,.3602
5018,5016,501605018,501605018,1.7,2,2.83,2.92,51,43,1,986,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,567.62,24,26.77,0,27.62,47.96,4.23,0,0,36,34.94,.85,.3602
5018,5022,501805022,501805022,1.48,1,2.34,2.34,31,31,1,4596,2,1,99,0,0,1,1,62,1062001,X,0,0,0,0,0,0,0,0,0,739.11,55,28.83,0,28.83,179.3,7.44,0,0,38,38.01,.75,.3602
5019,5017,501705019,501705019,1.23,2,1.75,1.76,31,21,2,7458,2,1,99,0,0,1,1,1,1001001,FD_100006,15000,16000,1653,57,36,1745,93,7936,562,2086.51,96,60.86,50.9,61.24,218.89,4.6,0,0,42,41.85,.75,.3602
5019,5020,501905020,501905020,.34,1,.54,.57,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2233.77,104,20.1,0,21.35,39.79,4.66,0,0,38,35.56,.75,.3602
5020,5019,501905020,501905020,.34,2,.54,.57,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2086.51,96,18.78,0,19.7,39.29,4.6,0,0,38,36.01,.75,.3602
5020,5023,502005023,502005023,.27,1,.42,.44,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2138.75,95,14.97,0,15.77,30.69,4.44,0,0,38,36.3,.75,.3602
5021,5030,502105030,502105030,1.44,1,2.21,2.21,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,137.88,16.93,5.08,0,5.08,34.73,12.28,0,0,39,39.01,.85,.3602
5022,5018,501805022,501805022,1.48,2,2.34,2.34,31,31,1,4596,2,1,99,0,0,1,1,62,1062001,X,0,0,0,0,0,0,0,0,0,873.86,66,34.08,0,34.1,179.36,7.55,0,0,38,38,.75,.3602
5022,5027,502205027,502205027,.31,1,.49,.49,31,31,1,4596,2,1,99,0,0,1,1,62,1062001,X,0,0,0,0,0,0,0,0,0,739.11,55,6.04,0,6.04,37.55,7.44,0,0,38,37.78,.75,.3602
5023,5020,502005023,502005023,.27,2,.42,.44,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,1998.61,90,13.99,0,14.58,30.36,4.5,0,0,38,36.69,.75,.3602
5023,5026,502305026,502305026,.25,1,.4,.41,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,1917.68,90,12.78,0,13.25,28.76,4.69,0,0,38,36.82,.75,.3602
5024,5012,502405012,502405012,2.48,2,2.29,2.47,32,12,3,14586,0,1,99,0,0,1,1,51,1051001,X,0,0,0,0,0,0,0,0,0,7350.83,923.79,280.56,0,302.76,600.78,12.57,77,0,65,60.27,.7,.3602
5025,5037,502505037,502505037,1.47,1,1.36,1.45,32,12,3,14586,0,1,99,0,0,1,1,51,1051001,X,0,0,0,0,0,0,0,0,0,6912.19,880.79,156.68,0,166.67,351.72,12.74,76,0,65,60.98,.7,.3602
5026,5023,502305026,502305026,.25,2,.4,.41,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,1781.44,85,11.88,0,12.21,28.53,4.77,0,0,38,37.12,.75,.3602
5026,5028,502605028,502605028,.14,1,.22,.24,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2419.07,113,8.87,0,9.6,16.51,4.67,0,0,38,35.27,.75,.3602
5027,5022,502205027,502205027,.31,2,.49,.49,31,31,1,4596,2,1,99,0,0,1,1,62,1062001,X,0,0,0,0,0,0,0,0,0,873.86,66,7.14,0,7.14,37.56,7.55,0,0,38,37.76,.75,.3602
5027,5057,502705057,502705057,1.94,1,3.06,3.08,31,31,1,4596,2,1,99,0,0,1,1,62,1062001,X,0,0,0,0,0,0,0,0,0,1506.36,73,76.82,0,77.24,235.68,4.85,0,0,38,37.82,.75,.3602
5028,5026,502605028,502605028,.14,2,.22,.25,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2699.25,99,9.9,0,11.09,17.1,3.67,0,0,38,34.06,.75,.3602
5028,5029,502805029,502805029,.37,1,.58,.62,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2342.27,108,22.64,0,24.3,43.18,4.61,0,0,38,35.45,.75,.3602
5029,5028,502805029,502805029,.37,2,.58,.64,31,23,2,4163,2,1,99,0,0,1,1,1,1001001,X,0,0,0,0,0,0,0,0,0,2608.59,99,25.22,0,27.91,44.53,3.8,0,0,38,34.37,.75,.3602
5029,5031,502905031,502905031,.27,1,.42,.42,31,23,3,6244,2,1,99,0,0,0,1,519,1519001,FD_100140,14500,15500,1500,59,33,1592,92,7510,460,2050.5,131,14.35,11.14,14.51,44.19,6.39,0,0,38,37.44,.75,.3602
5029,5033,502905033,502905033,.26,1,.41,.45,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2524.75,110,17.25,0,18.89,31.15,4.36,0,0,38,34.42,.75,.3602
5030,5021,502105030,502105030,1.44,2,2.21,2.21,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,142.02,18.93,5.23,0,5.23,34.74,13.33,0,0,39,39.01,.85,.3602
5030,5036,503005036,503005036,.66,1,1.02,1.02,52,43,1,943,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,137.88,16.93,2.34,0,2.34,16.03,12.28,0,0,39,39.04,.85,.3602
5031,5029,502905031,502905031,.27,2,.42,.43,31,23,3,6244,2,1,99,0,0,0,1,519,1519001,FD_100140,14500,15500,1703,49,39,1791,88,7990,511,2679.84,128,18.76,12.54,19.29,44.95,4.78,0,0,38,36.81,.75,.3602
5031,5032,503105032,503105032,.16,1,.26,.26,31,23,3,6244,2,1,99,0,0,0,1,519,1519001,X,0,0,0,0,0,0,0,0,0,2076.9,138,9,0,9.1,27.37,6.64,0,0,38,37.57,.75,.3602
